Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
KOG00000076,Adewale,Akinwande,2022/2023,Male,13,Primary,Primary 4,Public,Low,No Formal Education,4.4,0.617,Yes,No,35.8,40.9,38.7,3,1,7.5,1,9.6,0,0.0,17.1,40,0.4275,-1,0
ZAM00000083,Ezinne,Nweze,2023/2024,Female,7,Primary,Primary 4,Public,High,Secondary,5.0,0.543,Yes,No,75.5,50.0,56.0,3,1,14.1,1,13.0,0,0.0,27.1,40,0.6775,-1,0
YOB00000073,Haruna,Bello,2021/2022,Male,11,Primary,Primary 6,Public,Low,No Formal Education,3.6,0.917,No,No,32.8,43.1,41.9,2,1,10.4,0,0.0,0,0.0,10.4,20,0.52,-1,0
BOR00000071,Fola,Nwosu,2025/2026,Female,16,Senior Secondary,SSS 3,Private,Low,Tertiary,5.8,0.81,Yes,No,36.7,45.4,53.0,4,1,9.1,1,10.7,1,39.6,59.4,100,0.594,1,0
KWA00000085,Gloria,Olawale,2021/2022,Female,15,Junior Secondary,JSS 2,Public,Low,No Formal Education,8.8,0.632,Yes,No,44.5,48.8,39.6,3,1,5.5,1,7.6,0,0.0,13.1,40,0.3275,-1,0
DEL00000059,Adaeze,Hussaini,2022/2023,Female,13,Junior Secondary,JSS 2,Public,Low,Tertiary,2.5,0.84,No,No,34.6,25.5,43.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EKT00000070,Onyeka,Dutse,2024/2025,Male,18,Senior Secondary,SSS 3,Public,High,No Formal Education,5.5,0.595,No,Yes,21.7,47.2,46.9,2,1,7.1,0,0.0,0,0.0,7.1,20,0.355,-1,1
ABJ00000070,Hassana,Tanko,2021/2022,Female,17,Junior Secondary,JSS 2,Public,Medium,Primary,11.2,0.669,Yes,Yes,33.5,19.7,25.7,4,1,2.7,1,2.8,1,4.7,10.2,100,0.102,7,1
JIG00000083,Chidi,Olawale,2024/2025,Male,14,Primary,Primary 5,Private,Low,Primary,3.1,0.658,Yes,No,39.6,49.9,50.8,3,1,11.0,1,6.3,0,0.0,17.3,40,0.4325,-1,0
ABJ00000071,Nafisa,Adeosun,2023/2024,Female,6,Primary,Primary 3,Public,Medium,Tertiary,3.8,0.913,Yes,No,100.0,97.5,94.0,2,1,19.9,0,0.0,0,0.0,19.9,20,0.995,-1,0
NAS00000076,Lanre,Abdullahi,2025/2026,Male,7,Primary,Primary 3,Public,High,Primary,3.6,0.919,Yes,No,94.6,57.3,62.1,4,1,10.4,1,10.6,1,41.9,62.9,100,0.629,3,0
YOB00000074,Michael,Okafor,2023/2024,Male,19,Senior Secondary,SSS 3,Public,High,No Formal Education,7.0,0.725,Yes,No,42.1,34.9,33.2,4,1,5.2,1,8.1,1,21.5,34.8,100,0.348,3,1
EDO00000055,Adanna,Adekunle,2024/2025,Female,12,Primary,Primary 6,Public,Low,No Formal Education,3.7,0.56,No,No,9.6,7.3,3.2,3,1,3.8,1,3.7,0,0.0,7.5,40,0.1875,-1,0
ZAM00000084,Promise,Obasi,2025/2026,Male,13,Junior Secondary,JSS 2,Public,Low,Secondary,0.3,0.84,No,No,26.5,42.8,35.3,3,1,10.9,1,9.3,0,0.0,20.2,40,0.505,-1,0
CRS00000076,Oluchi,Odunsi,2025/2026,Female,12,Junior Secondary,JSS 3,Public,Low,Secondary,5.0,0.583,No,Yes,7.0,13.1,24.6,4,1,2.6,1,4.9,1,4.3,11.8,100,0.118,6,1
JIG00000084,Yemi,Musa,2025/2026,Female,16,Junior Secondary,JSS 2,Private,Low,No Formal Education,3.3,0.97,No,No,55.6,67.1,71.5,3,1,9.2,1,12.4,0,0.0,21.6,40,0.54,-1,0
ABJ00000072,Adebayo,Nnadi,2024/2025,Male,9,Primary,Primary 6,Private,Low,Tertiary,0.2,0.827,Yes,No,60.8,70.0,56.0,2,1,12.7,0,0.0,0,0.0,12.7,20,0.635,-1,0
OGN00000074,Grace,Akinwande,2022/2023,Female,16,Junior Secondary,JSS 1,Public,Low,No Formal Education,0.9,0.756,No,Yes,28.8,39.1,40.9,2,1,6.4,0,0.0,0,0.0,6.4,20,0.32,-1,0
OYO00000082,Abosede,Adedeji,2025/2026,Female,14,Senior Secondary,SSS 1,Public,Medium,Secondary,7.7,0.687,Yes,No,56.4,46.3,50.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000078,Amaechi,Alabi,2021/2022,Male,12,Primary,Primary 4,Private,Low,Secondary,7.8,0.682,Yes,No,26.0,43.8,38.1,4,1,8.7,1,7.1,1,20.6,36.4,100,0.364,4,0
TAR00000088,Philip,Ringim,2022/2023,Male,6,Primary,Primary 2,Private,High,Primary,5.1,0.82,No,No,34.8,38.9,41.5,3,1,10.2,1,9.2,0,0.0,19.4,40,0.485,-1,0
EDO00000056,Idris,Okafor,2025/2026,Male,10,Primary,Primary 5,Private,Medium,Secondary,6.5,0.75,Yes,No,42.1,40.1,58.9,4,1,11.8,1,8.4,1,18.4,38.6,100,0.386,7,0
ABI00000077,Temitayo,Mbah,2024/2025,Female,10,Primary,Primary 4,Public,Low,Primary,1.7,0.719,No,Yes,65.3,58.7,65.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
JIG00000085,Ronke,Ijale,2023/2024,Female,16,Senior Secondary,SSS 2,Public,Low,Secondary,2.1,0.614,No,No,20.7,7.6,9.7,4,1,3.9,1,1.8,1,3.3,9.0,100,0.09,8,1
GOM00000071,Promise,Bello,2024/2025,Male,11,Primary,Primary 1,Private,Medium,Secondary,2.8,0.555,Yes,No,30.9,33.7,37.2,2,1,1.1,0,0.0,0,0.0,1.1,20,0.055,-1,0
RIV00000069,Rotimi,Tanko,2023/2024,Male,13,Primary,Primary 5,Public,Low,No Formal Education,2.0,0.641,No,No,50.3,28.0,47.3,2,1,10.3,0,0.0,0,0.0,10.3,20,0.515,-1,0
RIV00000070,Lanre,Oduya,2021/2022,Male,8,Primary,Primary 3,Private,Medium,No Formal Education,5.3,0.88,Yes,No,45.6,61.9,63.0,4,1,13.1,1,10.1,1,35.6,58.8,100,0.588,1,0
DEL00000060,Mustapha,Olawale,2022/2023,Male,7,Primary,Primary 6,Public,Medium,No Formal Education,4.9,0.847,Yes,No,76.0,91.4,92.7,3,1,16.7,1,17.7,0,0.0,34.4,40,0.86,-1,0
KOG00000077,Hamza,Adeleke,2021/2022,Male,10,Primary,Primary 6,Public,Medium,Secondary,6.5,0.833,Yes,No,42.8,40.3,56.9,3,1,13.6,1,10.6,0,0.0,24.2,40,0.605,-1,1
ENU00000079,Temi,Onyia,2023/2024,Female,13,Junior Secondary,JSS 3,Private,Low,Primary,2.2,0.67,Yes,No,37.1,23.6,52.8,4,1,10.8,1,8.7,1,16.3,35.8,100,0.358,3,0
NAS00000077,Halima,Edema,2024/2025,Female,10,Primary,Primary 4,Public,High,No Formal Education,0.2,0.97,Yes,No,64.9,62.6,66.2,4,1,10.8,1,13.0,1,28.4,52.2,100,0.522,3,1
BOR00000072,Chizaram,Chukwuma,2024/2025,Female,14,Senior Secondary,SSS 1,Public,Low,Primary,3.6,0.728,No,No,1.3,44.3,20.2,3,1,2.9,1,3.7,0,0.0,6.6,40,0.165,-1,1
RIV00000071,Damilola,Garba,2022/2023,Male,10,Primary,Primary 6,Public,Low,Primary,0.0,0.904,No,No,30.4,31.2,39.4,3,1,12.8,1,3.3,0,0.0,16.1,40,0.4025,-1,0
DEL00000061,Jummai,Garba,2025/2026,Female,16,Junior Secondary,JSS 1,Public,Low,Secondary,11.3,0.573,Yes,No,18.0,23.5,16.8,2,1,4.6,0,0.0,0,0.0,4.6,20,0.23,-1,0
OGN00000075,Babatunde,Nwachukwu,2022/2023,Male,10,Primary,Primary 1,Public,Low,No Formal Education,9.2,0.701,No,No,60.8,48.9,30.5,2,1,9.6,0,0.0,0,0.0,9.6,20,0.48,-1,0
ABI00000078,Bunmi,Adesanya,2021/2022,Female,16,Senior Secondary,SSS 3,Public,Low,Primary,2.1,0.697,Yes,No,53.4,19.7,40.6,2,1,3.0,0,0.0,0,0.0,3.0,20,0.15,-1,0
KAD00000067,Mustapha,Ugwu,2022/2023,Male,10,Primary,Primary 1,Public,Low,Secondary,5.1,0.74,No,No,45.9,40.1,27.5,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
ANM00000069,Nafisa,Kabir,2021/2022,Female,13,Primary,Primary 5,Private,Medium,Primary,3.2,0.861,No,No,79.4,80.2,76.2,3,1,15.0,1,10.6,0,0.0,25.6,40,0.64,-1,0
GOM00000072,Adaeze,Kabir,2025/2026,Female,13,Junior Secondary,JSS 3,Public,Low,Primary,4.3,0.685,No,Yes,57.6,15.4,50.2,4,1,7.9,1,10.0,1,30.0,47.9,100,0.479,3,1
LAG00000077,Favour,Oladipo,2021/2022,Female,15,Junior Secondary,JSS 3,Public,Medium,Tertiary,0.9,0.93,Yes,No,74.9,87.5,50.8,3,1,13.1,1,14.7,0,0.0,27.8,40,0.695,-1,1
OYO00000083,Wale,Gwarzo,2023/2024,Male,14,Primary,Primary 6,Public,Low,Secondary,1.9,0.883,Yes,No,74.2,74.5,89.8,3,1,16.3,1,14.3,0,0.0,30.6,40,0.765,-1,0
OGN00000076,Goodluck,Ringim,2021/2022,Male,14,Senior Secondary,SSS 1,Private,Low,Tertiary,1.0,0.757,Yes,Yes,41.6,37.4,23.5,4,1,3.2,1,2.9,1,0.0,6.1,100,0.061,8,0
KAT00000076,Eunice,Inyang,2025/2026,Female,15,Senior Secondary,SSS 1,Public,High,Secondary,5.7,0.821,Yes,No,67.2,74.7,57.0,4,1,9.1,1,11.7,1,49.3,70.1,100,0.701,2,0
ANM00000070,Joy,Nwosu,2024/2025,Female,20,Senior Secondary,SSS 3,Private,Low,Primary,1.1,0.841,Yes,No,82.2,61.3,46.3,2,1,11.0,0,0.0,0,0.0,11.0,20,0.55,-1,0
BAY00000076,Musa,Ezeh,2023/2024,Male,9,Primary,Primary 2,Public,Low,No Formal Education,5.3,0.584,Yes,Yes,44.5,41.5,43.1,2,1,10.2,0,0.0,0,0.0,10.2,20,0.51,-1,0
TAR00000089,Chidera,Ogundimu,2023/2024,Male,13,Primary,Primary 6,Private,Low,Tertiary,3.5,0.317,Yes,Yes,30.1,30.6,30.1,2,1,7.7,0,0.0,0,0.0,7.7,20,0.385,-1,1
DEL00000062,Obi,Tanko,2024/2025,Male,6,Primary,Primary 3,Private,Low,No Formal Education,9.0,0.717,Yes,No,45.3,43.8,70.7,2,1,12.0,0,0.0,0,0.0,12.0,20,0.6,-1,0
EBO00000066,Zubair,Effiong,2024/2025,Male,18,Senior Secondary,SSS 3,Public,Low,Primary,7.4,0.831,No,No,9.0,28.2,44.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ABJ00000073,Adeyemi,Edet,2023/2024,Male,16,Junior Secondary,JSS 1,Private,Medium,No Formal Education,0.7,0.756,Yes,No,44.4,33.1,29.5,3,1,4.4,1,9.2,0,0.0,13.6,40,0.34,-1,0
ENU00000080,Chinonso,Nweze,2024/2025,Male,7,Primary,Primary 4,Private,Low,Primary,0.3,0.722,Yes,No,59.7,56.8,49.8,4,1,10.5,1,15.1,1,33.8,59.4,100,0.594,1,0
KAD00000068,Adeyemi,Alabi,2021/2022,Male,17,Senior Secondary,SSS 2,Public,Low,Secondary,3.4,0.753,No,No,45.7,60.5,54.9,4,1,12.4,1,7.1,1,25.3,44.8,100,0.448,5,1
JIG00000086,Godwin,Olayinka,2021/2022,Male,16,Senior Secondary,SSS 1,Private,High,No Formal Education,9.7,0.753,Yes,No,59.6,63.2,47.7,2,1,12.8,0,0.0,0,0.0,12.8,20,0.64,-1,0
AKW00000078,Bello,Dutse,2023/2024,Male,18,Senior Secondary,SSS 3,Private,Low,Tertiary,2.7,0.639,Yes,No,35.4,37.1,0.0,4,1,0.8,1,1.5,1,6.6,8.9,100,0.089,9,0
ZAM00000085,Tunde,Ringim,2024/2025,Male,15,Senior Secondary,SSS 1,Public,High,Secondary,1.2,0.955,No,No,70.8,81.6,65.2,2,1,12.3,0,0.0,0,0.0,12.3,20,0.615,-1,0
KWA00000086,Victor,Odunsi,2021/2022,Male,14,Senior Secondary,SSS 1,Private,Low,Secondary,1.4,0.762,Yes,No,44.9,39.2,32.4,2,1,13.0,0,0.0,0,0.0,13.0,20,0.65,-1,0
KAT00000077,Temitayo,Adeyemi,2024/2025,Female,12,Junior Secondary,JSS 2,Public,Low,No Formal Education,2.1,0.868,Yes,No,70.0,77.6,53.6,4,1,15.8,1,10.7,1,33.7,60.2,100,0.602,3,0
ZAM00000086,Maryam,Gwarzo,2021/2022,Female,8,Primary,Primary 2,Public,Medium,Secondary,7.9,0.709,No,No,3.6,18.6,42.2,2,1,1.5,0,0.0,0,0.0,1.5,20,0.075,-1,1
RIV00000072,Olamide,Garba,2024/2025,Male,15,Junior Secondary,JSS 3,Public,High,Primary,0.4,0.97,Yes,No,80.8,70.8,88.8,2,1,15.9,0,0.0,0,0.0,15.9,20,0.795,-1,0
KWA00000087,Adewale,Adegoke,2024/2025,Male,16,Junior Secondary,JSS 1,Public,Low,Tertiary,3.8,0.805,No,No,18.5,38.3,36.8,4,1,3.8,1,6.5,1,6.1,16.4,100,0.164,8,1
OND00000059,Adanna,Onyia,2024/2025,Female,7,Primary,Primary 4,Private,Low,Secondary,5.5,0.503,Yes,No,48.5,14.9,35.5,2,1,9.6,0,0.0,0,0.0,9.6,20,0.48,-1,0
NIG00000066,Amaka,Alabi,2024/2025,Female,13,Junior Secondary,JSS 2,Private,Medium,Secondary,2.4,0.757,Yes,No,29.2,32.8,46.6,4,1,12.0,1,7.2,1,35.5,54.7,100,0.547,1,0
EDO00000057,Garba,Nwankwo,2025/2026,Male,7,Primary,Primary 3,Private,Low,Secondary,4.7,0.805,Yes,No,50.9,54.2,36.3,2,1,8.3,0,0.0,0,0.0,8.3,20,0.415,-1,0
ZAM00000087,Zubair,Ezeh,2021/2022,Male,6,Primary,Primary 4,Private,Medium,Secondary,10.3,0.566,No,No,26.6,0.0,22.3,3,1,2.1,1,6.2,0,0.0,8.3,40,0.2075,-1,1
KAT00000078,Mustapha,Ugwu,2022/2023,Male,13,Junior Secondary,JSS 3,Public,Low,Secondary,4.1,0.71,No,No,45.8,34.6,39.4,4,1,6.4,1,4.2,1,29.3,39.9,100,0.399,8,1
KEB00000067,Emmanuel,Effiong,2024/2025,Male,9,Primary,Primary 6,Public,Medium,No Formal Education,4.2,0.709,Yes,Yes,55.0,65.0,71.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OGN00000077,Kayode,Alabi,2025/2026,Male,11,Junior Secondary,JSS 2,Public,Low,Secondary,7.1,0.636,No,Yes,33.1,12.1,18.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
EDO00000058,Adeola,Aneke,2025/2026,Male,15,Senior Secondary,SSS 3,Public,Low,Secondary,10.7,0.831,Yes,No,51.0,38.2,52.7,3,1,8.2,1,12.4,0,0.0,20.6,40,0.515,-1,0
KAN00000064,Toyin,Danfulani,2025/2026,Female,12,Primary,Primary 4,Public,Medium,No Formal Education,2.7,0.908,Yes,No,100.0,84.9,79.4,2,1,12.4,0,0.0,0,0.0,12.4,20,0.62,-1,0
KAD00000069,Aisha,Bello,2024/2025,Female,11,Junior Secondary,JSS 1,Public,Low,Primary,5.3,0.789,No,No,42.4,29.6,53.8,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,0
YOB00000075,Sunday,Adeyemi,2023/2024,Male,16,Junior Secondary,JSS 3,Public,Low,Primary,5.2,0.662,No,No,34.7,32.2,24.1,4,1,7.5,1,9.8,1,21.8,39.1,100,0.391,6,0
SOK00000076,Zubair,Alabi,2022/2023,Male,12,Primary,Primary 6,Public,Medium,Secondary,1.8,0.943,Yes,No,82.7,76.8,65.8,2,1,12.1,0,0.0,0,0.0,12.1,20,0.605,-1,0
CRS00000077,Kenneth,Adewuyi,2024/2025,Male,10,Primary,Primary 6,Public,High,Tertiary,3.3,0.811,Yes,No,54.3,64.9,54.7,4,1,16.1,1,13.9,1,41.7,71.7,100,0.717,1,0
JIG00000087,Biodun,Ikenna,2023/2024,Male,13,Junior Secondary,JSS 1,Public,Medium,Tertiary,2.4,0.73,Yes,No,99.7,89.0,100.0,4,1,19.7,1,17.8,1,60.0,97.5,100,0.975,0,0
KAN00000065,Uju,Odunsi,2025/2026,Female,17,Junior Secondary,JSS 2,Public,Low,Secondary,6.8,0.791,No,No,51.8,60.9,58.2,3,1,11.2,1,14.1,0,0.0,25.3,40,0.6325,-1,1
OYO00000084,Comfort,Bamidele,2021/2022,Female,10,Primary,Primary 3,Private,Medium,Secondary,6.0,0.79,Yes,No,64.6,48.0,58.6,2,1,8.0,0,0.0,0,0.0,8.0,20,0.4,-1,0
SOK00000077,Peace,Obaseki,2023/2024,Female,9,Primary,Primary 1,Private,Low,Tertiary,13.6,0.803,Yes,No,41.9,50.7,42.6,4,1,7.2,1,7.2,1,26.1,40.5,100,0.405,6,0
TAR00000090,Oluwatobi,Oladipo,2023/2024,Male,9,Primary,Primary 6,Private,Low,Secondary,0.1,0.869,Yes,No,43.1,30.1,24.1,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,1
PLA00000072,Chinyere,Bassey,2021/2022,Female,20,Senior Secondary,SSS 3,Public,Low,Secondary,1.8,0.845,No,Yes,47.8,46.6,67.4,2,1,10.3,0,0.0,0,0.0,10.3,20,0.515,-1,1
BAY00000077,Okechukwu,Alabi,2022/2023,Male,8,Primary,Primary 6,Public,Medium,Primary,0.3,0.792,No,No,25.3,43.2,31.9,4,1,6.1,1,9.8,1,15.7,31.6,100,0.316,5,1
EKT00000071,Oluchi,Amadi,2021/2022,Female,8,Primary,Primary 5,Public,Low,No Formal Education,10.1,0.679,No,No,20.6,11.7,36.2,3,1,3.9,1,2.6,0,0.0,6.5,40,0.1625,-1,1
ADM00000063,Tola,Dutse,2021/2022,Female,9,Primary,Primary 1,Public,Medium,Secondary,1.8,0.759,Yes,No,55.5,47.1,69.3,3,1,10.4,1,9.4,0,0.0,19.8,40,0.495,-1,0
ABJ00000074,Favour,Adekunle,2021/2022,Female,17,Junior Secondary,JSS 3,Public,High,Primary,4.5,0.885,No,No,19.3,30.6,33.7,4,1,6.8,1,6.0,1,9.9,22.7,100,0.227,5,1
KAD00000070,Laraba,Okonkwo,2024/2025,Female,14,Primary,Primary 2,Public,Low,Tertiary,2.4,0.742,No,No,18.1,42.7,20.9,3,1,9.0,1,6.6,0,0.0,15.6,40,0.39,-1,0
BEN00000062,Solomon,Babatunde,2024/2025,Male,18,Senior Secondary,SSS 3,Public,Low,Secondary,2.5,0.726,Yes,Yes,6.3,11.7,28.5,2,1,3.2,0,0.0,0,0.0,3.2,20,0.16,-1,1
ADM00000064,Patience,Ijale,2025/2026,Female,17,Junior Secondary,JSS 1,Public,High,No Formal Education,6.8,0.875,Yes,Yes,52.8,62.7,61.0,4,1,10.6,1,9.2,1,56.8,76.6,100,0.766,0,0
DEL00000063,Victor,Ekpo,2022/2023,Male,9,Primary,Primary 3,Public,Low,No Formal Education,4.3,0.746,No,No,57.6,46.4,28.4,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
OND00000060,Okechukwu,Olatunji,2021/2022,Male,12,Junior Secondary,JSS 1,Public,Low,No Formal Education,7.3,0.836,Yes,No,75.2,61.5,65.4,3,1,12.5,1,13.9,0,0.0,26.4,40,0.66,-1,0
EKT00000072,Chibuzor,Abubakar,2021/2022,Male,16,Junior Secondary,JSS 1,Public,Low,Secondary,7.6,0.939,No,No,100.0,96.0,56.7,4,1,11.9,1,9.0,1,40.9,61.8,100,0.618,1,0
TAR00000091,Bolaji,Nafada,2023/2024,Male,7,Primary,Primary 3,Public,Low,Primary,0.3,0.631,Yes,No,41.1,41.0,38.8,4,1,8.2,1,2.5,1,17.8,28.5,100,0.285,6,0
DEL00000064,David,Buhari,2022/2023,Male,11,Primary,Primary 4,Private,Medium,No Formal Education,10.3,0.813,Yes,No,45.5,42.5,41.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
SOK00000078,Femi,Babatunde,2023/2024,Male,14,Junior Secondary,JSS 1,Public,Medium,No Formal Education,9.0,0.749,Yes,No,36.0,33.7,38.1,3,1,4.1,1,4.8,0,0.0,8.9,40,0.2225,-1,0
PLA00000073,Ikenna,Abubakar,2025/2026,Male,14,Junior Secondary,JSS 2,Public,Low,Secondary,7.1,0.939,No,No,54.9,59.2,49.7,3,1,10.9,1,14.8,0,0.0,25.7,40,0.6425,-1,1
NAS00000078,Ekene,Adegoke,2023/2024,Male,9,Primary,Primary 5,Public,Low,Tertiary,1.1,0.696,No,No,8.1,0.9,6.9,3,1,2.1,1,0.0,0,0.0,2.1,40,0.0525,-1,1
OND00000061,Prince,Akinwande,2021/2022,Male,11,Junior Secondary,JSS 3,Public,Medium,Secondary,3.8,0.893,Yes,Yes,39.7,45.5,59.8,4,1,10.4,1,9.6,1,34.7,54.7,100,0.547,4,0
ANM00000071,Ijeoma,Olawale,2025/2026,Female,12,Primary,Primary 2,Public,Low,Tertiary,8.4,0.604,Yes,Yes,39.4,18.6,9.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
KAT00000079,Felix,Aliyu,2024/2025,Male,17,Junior Secondary,JSS 2,Public,Medium,Secondary,1.8,0.97,Yes,No,64.2,36.6,50.2,2,1,5.2,0,0.0,0,0.0,5.2,20,0.26,-1,0
OND00000062,Uwani,Danfulani,2022/2023,Female,7,Primary,Primary 2,Public,Medium,Secondary,12.1,0.878,Yes,No,69.5,66.1,84.6,3,1,16.7,1,13.3,0,0.0,30.0,40,0.75,-1,0
KAN00000066,Binta,Ekpo,2025/2026,Female,14,Primary,Primary 2,Public,Low,No Formal Education,6.5,0.628,No,No,18.5,19.6,41.3,2,1,10.0,0,0.0,0,0.0,10.0,20,0.5,-1,0
KEB00000068,Falmata,Nkemdirim,2021/2022,Female,12,Primary,Primary 4,Public,Medium,Primary,8.6,0.756,Yes,Yes,60.0,83.9,52.8,3,1,13.4,1,14.0,0,0.0,27.4,40,0.685,-1,0
ZAM00000088,Adeyemi,Ibrahim,2024/2025,Male,7,Primary,Primary 3,Private,Medium,Secondary,3.5,0.848,Yes,No,48.9,52.7,43.0,2,1,10.2,0,0.0,0,0.0,10.2,20,0.51,-1,0
ABJ00000075,Somto,Ayoola,2024/2025,Male,8,Primary,Primary 5,Private,Low,No Formal Education,4.5,0.712,Yes,Yes,40.6,23.3,8.8,4,1,6.3,1,3.7,1,17.0,27.0,100,0.27,7,1
EBO00000067,Laraba,Shehu,2025/2026,Female,13,Junior Secondary,JSS 1,Private,Low,Tertiary,5.7,0.695,Yes,No,35.2,5.0,36.1,2,1,6.4,0,0.0,0,0.0,6.4,20,0.32,-1,0
KEB00000069,Goodness,Bassey,2021/2022,Female,10,Primary,Primary 6,Public,Medium,Secondary,3.6,0.877,Yes,No,73.9,77.2,80.7,4,1,14.4,1,9.7,1,38.7,62.8,100,0.628,1,0
SOK00000079,Chibuzor,Okeke,2024/2025,Male,12,Junior Secondary,JSS 2,Public,Low,Secondary,7.2,0.624,No,No,39.0,32.5,18.0,2,1,6.7,0,0.0,0,0.0,6.7,20,0.335,-1,0
GOM00000073,Hassana,Ijale,2024/2025,Female,14,Junior Secondary,JSS 3,Public,Low,Tertiary,4.6,0.813,Yes,No,46.0,51.9,24.9,2,1,9.4,0,0.0,0,0.0,9.4,20,0.47,-1,0
GOM00000074,Adunola,Nwachuku,2021/2022,Female,17,Junior Secondary,JSS 1,Public,Low,No Formal Education,4.1,0.889,Yes,No,49.7,48.4,67.0,4,1,13.0,1,14.8,1,41.4,69.2,100,0.692,0,0
BAU00000069,Monday,Balogun,2022/2023,Male,11,Primary,Primary 6,Public,High,Primary,0.2,0.898,No,No,62.1,56.6,49.8,3,1,10.3,1,15.0,0,0.0,25.3,40,0.6325,-1,0
EKT00000073,Aliyu,Afolabi,2023/2024,Male,11,Primary,Primary 3,Private,Medium,No Formal Education,0.2,0.895,Yes,No,55.8,19.4,11.6,2,1,7.8,0,0.0,0,0.0,7.8,20,0.39,-1,0
KAD00000071,Ronke,Adeleke,2025/2026,Female,10,Primary,Primary 3,Public,Low,Tertiary,4.8,0.89,No,Yes,42.0,25.4,41.7,4,1,4.5,1,6.7,1,23.2,34.4,100,0.344,3,1
YOB00000076,Onyinye,Ajayi,2022/2023,Female,17,Senior Secondary,SSS 2,Public,Low,Tertiary,6.1,0.67,No,Yes,20.0,52.0,22.0,4,1,8.5,1,6.2,1,15.0,29.7,100,0.297,4,0
JIG00000088,Hope,Daura,2023/2024,Female,12,Primary,Primary 3,Public,Low,Secondary,1.7,0.97,No,No,77.4,65.7,48.1,4,1,13.2,1,8.4,1,35.1,56.7,100,0.567,1,0
KAT00000080,John,Dutse,2025/2026,Male,13,Junior Secondary,JSS 2,Private,Medium,Primary,8.1,0.847,Yes,No,65.9,69.0,82.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KWA00000088,Love,Adeleke,2023/2024,Female,17,Junior Secondary,JSS 1,Private,Low,Secondary,4.5,0.761,Yes,Yes,66.8,57.3,59.7,4,1,12.4,1,13.6,1,36.5,62.5,100,0.625,2,0
YOB00000077,Onyeka,Oduola,2025/2026,Male,6,Primary,Primary 1,Private,Low,Primary,1.5,0.678,Yes,No,62.4,58.5,60.0,3,1,13.2,1,11.9,0,0.0,25.1,40,0.6275,-1,0
LAG00000078,Chizaram,Salami,2023/2024,Female,11,Junior Secondary,JSS 3,Public,Medium,No Formal Education,3.3,0.738,No,No,68.8,83.5,88.6,4,1,15.6,1,15.3,1,60.0,90.9,100,0.909,0,1
LAG00000079,Mercy,Bassey,2023/2024,Female,13,Primary,Primary 6,Public,Medium,Tertiary,3.3,0.847,No,Yes,54.0,65.8,50.9,4,1,13.2,1,10.0,1,39.6,62.8,100,0.628,1,0
ADM00000065,Adewale,Mbah,2021/2022,Male,13,Primary,Primary 3,Public,Low,No Formal Education,3.1,0.636,Yes,Yes,25.7,0.0,25.0,4,1,1.3,1,1.0,1,9.5,11.8,100,0.118,7,1
EDO00000059,Temitope,Adeyemi,2024/2025,Male,15,Senior Secondary,SSS 1,Public,Low,Tertiary,3.1,0.478,Yes,No,61.1,57.8,47.7,4,1,8.9,1,6.7,1,20.0,35.6,100,0.356,7,0
ENU00000081,Yemi,Ajayi,2023/2024,Female,7,Primary,Primary 4,Public,Medium,Secondary,3.6,0.893,Yes,No,70.7,89.6,82.2,3,1,16.4,1,16.0,0,0.0,32.4,40,0.81,-1,0
LAG00000080,Joy,Adeosun,2022/2023,Female,16,Senior Secondary,SSS 3,Public,Low,No Formal Education,4.5,0.658,Yes,No,17.7,23.5,14.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
NAS00000079,Bello,Ogunyemi,2025/2026,Male,15,Senior Secondary,SSS 1,Private,High,No Formal Education,10.4,0.912,Yes,No,49.0,30.6,53.0,4,1,7.9,1,6.1,1,19.9,33.9,100,0.339,4,0
KAT00000081,Esther,Nafada,2024/2025,Female,13,Primary,Primary 3,Public,Low,Secondary,9.2,0.858,No,No,39.4,30.9,21.3,3,1,5.8,1,3.3,0,0.0,9.1,40,0.2275,-1,1
